filename,width,height,class,xmin,ymin,xmax,ymax
img396.png,1000,700,plane,223,50,269,97
img396.png,1000,700,plane,119,326,218,424
img396.png,1000,700,plane,563,40,631,106
img396.png,1000,700,plane,589,516,661,595
img397.png,1000,700,plane,766,511,855,600
img397.png,1000,700,plane,137,96,216,175
img397.png,1000,700,plane,302,465,354,515
img397.png,1000,700,plane,534,125,615,202
img397.png,1000,700,plane,512,113,605,204
img397.png,1000,700,plane,609,78,684,157
img397.png,1000,700,plane,208,119,276,191
img397.png,1000,700,plane,384,132,431,175
img397.png,1000,700,plane,102,159,196,252
img397.png,1000,700,plane,429,509,467,549
img397.png,1000,700,plane,815,591,865,639
img398.png,1000,700,plane,274,564,325,618
img398.png,1000,700,plane,275,519,341,589
img398.png,1000,700,plane,824,553,905,636
img398.png,1000,700,plane,88,297,134,337
img399.png,1000,700,plane,593,190,679,281
img4.png,1000,700,plane,594,484,673,565
img4.png,1000,700,plane,130,220,184,280
img4.png,1000,700,plane,653,152,714,217
img4.png,1000,700,plane,401,126,444,168
img4.png,1000,700,plane,706,211,758,265
img4.png,1000,700,plane,784,425,850,491
img4.png,1000,700,plane,815,475,902,561
img4.png,1000,700,plane,658,243,697,282
img4.png,1000,700,plane,153,81,235,162
img4.png,1000,700,plane,834,76,899,143
img4.png,1000,700,plane,54,321,114,376
img40.png,1000,700,plane,491,188,548,246
img40.png,1000,700,plane,888,417,938,463
img40.png,1000,700,plane,685,51,722,89
img40.png,1000,700,plane,175,302,224,350
img40.png,1000,700,plane,280,97,380,200
img40.png,1000,700,plane,809,465,856,515
img40.png,1000,700,plane,128,543,175,587
img40.png,1000,700,plane,667,383,731,447
img40.png,1000,700,plane,370,494,445,566
img40.png,1000,700,plane,351,454,456,558
img40.png,1000,700,plane,603,276,655,330
img400.png,1000,700,plane,491,261,537,308
img400.png,1000,700,plane,334,342,372,377
img400.png,1000,700,plane,364,562,453,655
img400.png,1000,700,plane,121,493,186,564
img400.png,1000,700,plane,650,145,704,199
img400.png,1000,700,plane,96,376,173,458
img41.png,1000,700,plane,430,123,482,174
img41.png,1000,700,plane,450,491,543,587
img41.png,1000,700,plane,819,562,888,632
img41.png,1000,700,plane,272,561,327,614
img41.png,1000,700,plane,115,257,175,317
img41.png,1000,700,plane,763,30,843,110
img41.png,1000,700,plane,832,124,939,231
img41.png,1000,700,plane,916,424,953,463
img41.png,1000,700,plane,395,382,466,455
img41.png,1000,700,plane,369,554,418,603
img41.png,1000,700,plane,528,535,613,621
img41.png,1000,700,plane,624,527,706,609
img41.png,1000,700,plane,404,139,461,193
img42.png,1000,700,plane,572,352,635,421
img42.png,1000,700,plane,179,129,235,182
img43.png,1000,700,plane,176,100,232,156
img43.png,1000,700,plane,792,419,844,475
img43.png,1000,700,plane,793,339,875,419
img43.png,1000,700,plane,591,65,639,109
img43.png,1000,700,plane,153,448,204,496
img43.png,1000,700,plane,799,579,843,622
img44.png,1000,700,plane,261,280,316,343
img44.png,1000,700,plane,766,609,831,674
img45.png,1000,700,plane,486,357,568,445
img45.png,1000,700,plane,607,312,681,390
img45.png,1000,700,plane,661,285,714,341
img45.png,1000,700,plane,142,168,230,253
img45.png,1000,700,plane,393,104,474,180
img45.png,1000,700,plane,74,175,136,235
img45.png,1000,700,plane,516,477,584,540
img45.png,1000,700,plane,561,601,603,642
img45.png,1000,700,plane,855,362,902,408
img45.png,1000,700,plane,435,366,507,434
img46.png,1000,700,plane,171,321,217,369
img46.png,1000,700,plane,822,180,898,259
img46.png,1000,700,plane,819,319,873,372
img46.png,1000,700,plane,624,158,670,200
img46.png,1000,700,plane,163,603,202,642
img46.png,1000,700,plane,604,114,644,155
img46.png,1000,700,plane,766,297,807,340
img46.png,1000,700,plane,714,135,798,220
img46.png,1000,700,plane,589,256,648,321
img46.png,1000,700,plane,634,287,675,326
img46.png,1000,700,plane,689,603,739,653
img47.png,1000,700,plane,803,153,878,228
img48.png,1000,700,plane,74,445,171,543
img48.png,1000,700,plane,603,268,700,365
img48.png,1000,700,plane,483,517,538,571
img48.png,1000,700,plane,234,565,319,650
img48.png,1000,700,plane,552,219,590,258
img48.png,1000,700,plane,275,295,350,370
img48.png,1000,700,plane,879,410,923,454
img49.png,1000,700,plane,682,304,742,365
img49.png,1000,700,plane,405,215,451,264
img49.png,1000,700,plane,224,39,298,113
img5.png,1000,700,plane,430,227,516,313
img5.png,1000,700,plane,522,370,613,452
img5.png,1000,700,plane,758,192,822,260
img5.png,1000,700,plane,69,52,153,142
img5.png,1000,700,plane,197,141,280,218
img5.png,1000,700,plane,117,477,162,522
img5.png,1000,700,plane,82,45,165,127
img5.png,1000,700,plane,646,557,696,601
img5.png,1000,700,plane,321,481,387,547
img5.png,1000,700,plane,701,76,773,156
img5.png,1000,700,plane,496,57,572,137
img5.png,1000,700,plane,200,284,229,314
img5.png,1000,700,plane,710,351,812,454
img5.png,1000,700,plane,578,96,639,157
img5.png,1000,700,plane,844,504,943,605
img50.png,1000,700,plane,292,410,334,453
img50.png,1000,700,plane,454,461,512,525
img50.png,1000,700,plane,323,267,361,303
img50.png,1000,700,plane,872,84,963,173
img50.png,1000,700,plane,702,437,790,529
img50.png,1000,700,plane,204,229,287,305
img50.png,1000,700,plane,549,204,640,295
img51.png,1000,700,plane,201,600,262,660
img51.png,1000,700,plane,284,288,327,331
img51.png,1000,700,plane,235,108,284,157
img51.png,1000,700,plane,257,239,322,302
img51.png,1000,700,plane,173,439,278,545
img51.png,1000,700,plane,782,153,877,250
img51.png,1000,700,plane,615,32,709,127
img51.png,1000,700,plane,37,256,108,330
img51.png,1000,700,plane,597,81,682,167
img51.png,1000,700,plane,439,215,481,254
img51.png,1000,700,plane,107,42,150,87
img51.png,1000,700,plane,447,268,545,365
img51.png,1000,700,plane,402,72,469,138
img51.png,1000,700,plane,781,419,830,469
img52.png,1000,700,plane,576,142,656,220
img52.png,1000,700,plane,606,496,650,542
img52.png,1000,700,plane,524,544,622,643
img52.png,1000,700,plane,865,443,925,501
img52.png,1000,700,plane,761,607,821,663
img52.png,1000,700,plane,521,209,605,296
img52.png,1000,700,plane,733,270,810,353
img52.png,1000,700,plane,453,573,525,642
img52.png,1000,700,plane,775,196,848,274
img52.png,1000,700,plane,548,354,607,410
img53.png,1000,700,plane,317,454,360,498
img53.png,1000,700,plane,519,398,572,451
img53.png,1000,700,plane,252,525,300,574
img53.png,1000,700,plane,211,369,254,412
img53.png,1000,700,plane,618,226,664,272
img53.png,1000,700,plane,172,301,259,383
img53.png,1000,700,plane,117,471,209,566
img53.png,1000,700,plane,690,495,724,527
img53.png,1000,700,plane,164,221,243,303
img53.png,1000,700,plane,758,160,826,226
img53.png,1000,700,plane,282,58,323,100
img54.png,1000,700,plane,284,469,327,511
img54.png,1000,700,plane,816,63,868,119
img54.png,1000,700,plane,840,84,896,145
img55.png,1000,700,plane,442,70,514,135
img56.png,1000,700,plane,844,417,899,470
img56.png,1000,700,plane,136,339,188,388
img56.png,1000,700,plane,194,103,235,140
img56.png,1000,700,plane,731,550,766,587
img56.png,1000,700,plane,201,21,303,124
img56.png,1000,700,plane,90,331,156,399
img56.png,1000,700,plane,573,295,630,354
img56.png,1000,700,plane,393,233,468,307
img56.png,1000,700,plane,42,542,98,594
img56.png,1000,700,plane,635,550,715,633
img56.png,1000,700,plane,204,150,250,196
img56.png,1000,700,plane,389,389,448,449
img56.png,1000,700,plane,550,167,659,275
img56.png,1000,700,plane,357,58,419,121
img57.png,1000,700,plane,411,72,463,127
img57.png,1000,700,plane,277,302,361,383
img57.png,1000,700,plane,96,577,145,626
img57.png,1000,700,plane,478,287,534,341
img57.png,1000,700,plane,879,555,960,636
img58.png,1000,700,plane,396,44,483,131
img58.png,1000,700,plane,95,422,168,494
img58.png,1000,700,plane,61,214,114,269
img58.png,1000,700,plane,479,336,577,433
img58.png,1000,700,plane,195,36,263,104
img58.png,1000,700,plane,689,534,747,594
img58.png,1000,700,plane,529,313,611,395
img58.png,1000,700,plane,825,371,889,432
img58.png,1000,700,plane,667,71,731,138
img58.png,1000,700,plane,240,149,280,188
img59.png,1000,700,plane,55,281,138,365
img59.png,1000,700,plane,244,103,286,153
img59.png,1000,700,plane,702,565,805,668
img59.png,1000,700,plane,495,197,551,254
img59.png,1000,700,plane,616,154,678,219
img59.png,1000,700,plane,885,509,928,555
img59.png,1000,700,plane,398,478,452,533
img59.png,1000,700,plane,790,460,829,498
img59.png,1000,700,plane,341,605,381,647
img6.png,1000,700,plane,388,464,475,551
img6.png,1000,700,plane,358,580,438,655
img6.png,1000,700,plane,41,79,133,172
img6.png,1000,700,plane,371,364,429,419
img6.png,1000,700,plane,636,64,713,137
img6.png,1000,700,plane,50,538,105,591
img6.png,1000,700,plane,107,452,191,537
img6.png,1000,700,plane,558,559,631,634
img6.png,1000,700,plane,72,211,130,261
img6.png,1000,700,plane,330,46,377,95
img6.png,1000,700,plane,78,522,135,576
img6.png,1000,700,plane,397,275,463,343
img6.png,1000,700,plane,714,376,780,454
img6.png,1000,700,plane,401,397,482,473
img6.png,1000,700,plane,678,42,777,144
img60.png,1000,700,plane,806,329,889,418
img60.png,1000,700,plane,323,427,363,467
img60.png,1000,700,plane,786,163,862,242
img60.png,1000,700,plane,221,474,265,522
img60.png,1000,700,plane,821,387,887,457
img61.png,1000,700,plane,49,456,129,534
img61.png,1000,700,plane,405,560,468,625
img61.png,1000,700,plane,533,255,607,328
img61.png,1000,700,plane,224,226,297,302
img61.png,1000,700,plane,128,165,224,258
img61.png,1000,700,plane,713,60,772,121
img62.png,1000,700,plane,887,336,964,418
img62.png,1000,700,plane,418,541,478,600
img62.png,1000,700,plane,769,338,813,382
img63.png,1000,700,plane,257,160,342,244
img64.png,1000,700,plane,412,442,475,503
img64.png,1000,700,plane,517,49,556,85
img64.png,1000,700,plane,54,404,103,454
img64.png,1000,700,plane,835,54,923,142
img64.png,1000,700,plane,641,216,691,266
img64.png,1000,700,plane,321,373,399,453
img64.png,1000,700,plane,101,32,179,107
img64.png,1000,700,plane,500,593,578,674
img64.png,1000,700,plane,703,305,788,387
img64.png,1000,700,plane,238,276,308,349
img64.png,1000,700,plane,36,140,110,214
img64.png,1000,700,plane,211,94,266,148
img65.png,1000,700,plane,579,596,618,634
img65.png,1000,700,plane,659,113,736,193
img65.png,1000,700,plane,128,253,188,316
img65.png,1000,700,plane,268,113,359,205
img65.png,1000,700,plane,766,578,817,627
img65.png,1000,700,plane,108,411,183,481
img65.png,1000,700,plane,567,129,635,195
img65.png,1000,700,plane,758,230,798,267
img65.png,1000,700,plane,436,172,510,241
img66.png,1000,700,plane,68,176,131,239
img66.png,1000,700,plane,311,473,388,555
img66.png,1000,700,plane,49,526,101,578
img66.png,1000,700,plane,216,557,299,634
img66.png,1000,700,plane,882,358,945,423
img66.png,1000,700,plane,210,196,268,260
img66.png,1000,700,plane,804,235,861,294
img66.png,1000,700,plane,716,234,761,280
img66.png,1000,700,plane,676,492,777,591
img66.png,1000,700,plane,473,263,558,346
img66.png,1000,700,plane,461,140,524,204
img66.png,1000,700,plane,561,508,602,550
img67.png,1000,700,plane,467,412,519,466
img67.png,1000,700,plane,825,482,874,529
img67.png,1000,700,plane,397,496,455,554
img67.png,1000,700,plane,569,354,619,405
img67.png,1000,700,plane,629,148,734,251
img67.png,1000,700,plane,720,465,776,518
img68.png,1000,700,plane,56,60,146,153
img68.png,1000,700,plane,797,372,841,417
img68.png,1000,700,plane,836,68,897,131
img68.png,1000,700,plane,548,64,645,158
img68.png,1000,700,plane,595,593,642,640
img68.png,1000,700,plane,657,157,729,232
img68.png,1000,700,plane,408,144,445,180
img68.png,1000,700,plane,227,344,275,396
img68.png,1000,700,plane,581,292,611,323
img68.png,1000,700,plane,421,274,511,366
img68.png,1000,700,plane,331,418,404,487
img68.png,1000,700,plane,439,450,521,527
img68.png,1000,700,plane,416,221,512,318
img68.png,1000,700,plane,864,570,918,625
img69.png,1000,700,plane,652,37,753,139
img7.png,1000,700,plane,882,299,965,389
img7.png,1000,700,plane,740,306,838,402
img7.png,1000,700,plane,205,231,288,315
img70.png,1000,700,plane,502,481,549,528
img70.png,1000,700,plane,24,58,103,141
img70.png,1000,700,plane,23,590,98,664
img70.png,1000,700,plane,334,119,435,217
img70.png,1000,700,plane,367,234,455,324
img70.png,1000,700,plane,837,161,913,232
img70.png,1000,700,plane,842,552,906,615
img70.png,1000,700,plane,676,475,743,552
img71.png,1000,700,plane,886,209,939,260
img71.png,1000,700,plane,654,327,713,397
img71.png,1000,700,plane,156,188,208,243
img71.png,1000,700,plane,825,345,878,403
img71.png,1000,700,plane,821,455,858,491
img71.png,1000,700,plane,549,566,621,636
img71.png,1000,700,plane,734,411,777,451
img71.png,1000,700,plane,675,354,730,413
img71.png,1000,700,plane,482,423,544,485
img71.png,1000,700,plane,272,584,347,661
img71.png,1000,700,plane,885,249,974,337
img72.png,1000,700,plane,772,63,844,134
img72.png,1000,700,plane,803,81,904,180
img72.png,1000,700,plane,104,411,149,453
img72.png,1000,700,plane,372,295,435,359
img72.png,1000,700,plane,667,323,749,408
img72.png,1000,700,plane,313,258,353,296
img72.png,1000,700,plane,137,98,183,145
img72.png,1000,700,plane,716,472,812,568
img72.png,1000,700,plane,252,408,311,464
img72.png,1000,700,plane,219,474,257,513
img72.png,1000,700,plane,54,164,147,257
img73.png,1000,700,plane,500,489,592,580
img73.png,1000,700,plane,310,530,394,605
img73.png,1000,700,plane,190,247,287,347
img73.png,1000,700,plane,642,264,742,365
img73.png,1000,700,plane,482,522,556,605
img74.png,1000,700,plane,590,64,656,129
img74.png,1000,700,plane,820,357,858,394
img74.png,1000,700,plane,848,435,891,479
img74.png,1000,700,plane,103,564,178,637
img74.png,1000,700,plane,883,530,965,612
img74.png,1000,700,plane,858,42,941,117
img74.png,1000,700,plane,283,391,318,424
img74.png,1000,700,plane,634,79,698,143
img74.png,1000,700,plane,79,533,116,571
img74.png,1000,700,plane,693,193,794,295
img74.png,1000,700,plane,48,106,94,151
img74.png,1000,700,plane,641,527,722,599
img74.png,1000,700,plane,389,56,445,108
img74.png,1000,700,plane,598,38,695,134
img75.png,1000,700,plane,325,46,367,87
img75.png,1000,700,plane,654,39,757,141
img75.png,1000,700,plane,506,144,560,198
img75.png,1000,700,plane,230,465,288,524
img75.png,1000,700,plane,215,436,282,503
img75.png,1000,700,plane,88,383,136,430
img75.png,1000,700,plane,484,437,580,529
img75.png,1000,700,plane,190,240,235,288
img75.png,1000,700,plane,584,612,622,651
img75.png,1000,700,plane,542,71,595,129
img75.png,1000,700,plane,735,526,782,577
img75.png,1000,700,plane,843,180,918,253
img75.png,1000,700,plane,871,395,942,470
img75.png,1000,700,plane,51,96,131,172
img75.png,1000,700,plane,830,372,905,442
img76.png,1000,700,plane,465,147,544,226
img76.png,1000,700,plane,382,309,421,350
img76.png,1000,700,plane,864,418,931,488
img76.png,1000,700,plane,342,362,393,414
img76.png,1000,700,plane,164,238,261,334
img76.png,1000,700,plane,872,65,942,133
img76.png,1000,700,plane,516,197,580,261
img76.png,1000,700,plane,106,520,171,584
img77.png,1000,700,plane,311,247,400,337
img78.png,1000,700,plane,287,476,384,570
img78.png,1000,700,plane,166,138,212,185
img78.png,1000,700,plane,658,259,700,301
img78.png,1000,700,plane,450,331,489,369
img78.png,1000,700,plane,787,185,882,279
img79.png,1000,700,plane,836,234,913,313
img79.png,1000,700,plane,88,254,125,292
img79.png,1000,700,plane,419,505,495,576
img79.png,1000,700,plane,902,230,979,304
img79.png,1000,700,plane,92,244,132,288
img79.png,1000,700,plane,462,400,508,444
img79.png,1000,700,plane,824,268,864,310
img79.png,1000,700,plane,403,405,479,482
img79.png,1000,700,plane,476,268,570,364
img8.png,1000,700,plane,404,604,436,634
img8.png,1000,700,plane,274,421,325,476
img8.png,1000,700,plane,781,165,828,211
img8.png,1000,700,plane,39,52,115,129
img8.png,1000,700,plane,318,451,397,533
img8.png,1000,700,plane,202,266,283,343
img8.png,1000,700,plane,122,355,160,395
img8.png,1000,700,plane,694,240,764,310
img8.png,1000,700,plane,394,244,461,308
img8.png,1000,700,plane,342,383,439,476
img8.png,1000,700,plane,754,339,802,388
img8.png,1000,700,plane,842,256,887,301
img8.png,1000,700,plane,146,393,197,444
img80.png,1000,700,plane,149,143,238,232
img80.png,1000,700,plane,782,377,875,473
img80.png,1000,700,plane,725,495,801,572
img80.png,1000,700,plane,41,189,137,286
img80.png,1000,700,plane,95,139,184,230
img80.png,1000,700,plane,637,108,699,168
img80.png,1000,700,plane,117,278,191,357
img80.png,1000,700,plane,514,86,554,126
img80.png,1000,700,plane,145,183,232,269
img80.png,1000,700,plane,208,218,292,306
img80.png,1000,700,plane,487,363,574,447
img80.png,1000,700,plane,527,43,616,128
img80.png,1000,700,plane,420,182,455,221
img81.png,1000,700,plane,599,302,652,353
img81.png,1000,700,plane,276,145,316,186
img81.png,1000,700,plane,790,38,869,116
img81.png,1000,700,plane,479,229,560,306
img81.png,1000,700,plane,203,135,240,169
img81.png,1000,700,plane,423,492,494,562
img81.png,1000,700,plane,502,555,592,642
img81.png,1000,700,plane,816,113,903,199
img81.png,1000,700,plane,228,252,267,291
img82.png,1000,700,plane,745,80,826,158
img82.png,1000,700,plane,229,92,262,127
img82.png,1000,700,plane,300,157,368,228
img82.png,1000,700,plane,527,146,568,188
img82.png,1000,700,plane,214,308,250,343
img82.png,1000,700,plane,197,395,263,464
img82.png,1000,700,plane,414,242,488,317
img82.png,1000,700,plane,862,483,946,569
img82.png,1000,700,plane,215,400,319,505
img82.png,1000,700,plane,232,330,292,390
img82.png,1000,700,plane,144,198,181,236
img82.png,1000,700,plane,829,137,875,188
img82.png,1000,700,plane,867,548,937,617
img82.png,1000,700,plane,93,258,201,366
img82.png,1000,700,plane,189,146,294,247
img83.png,1000,700,plane,186,583,273,673
img83.png,1000,700,plane,362,226,399,265
img83.png,1000,700,plane,799,592,878,668
img83.png,1000,700,plane,648,42,703,97
img83.png,1000,700,plane,125,537,223,637
img83.png,1000,700,plane,186,578,230,621
img83.png,1000,700,plane,476,285,529,341
img83.png,1000,700,plane,192,377,235,424
img83.png,1000,700,plane,883,102,962,181
img83.png,1000,700,plane,431,443,519,532
img83.png,1000,700,plane,837,292,884,338
img83.png,1000,700,plane,661,285,740,367
img83.png,1000,700,plane,800,294,884,387
img83.png,1000,700,plane,210,201,257,250
img83.png,1000,700,plane,742,245,825,318
img84.png,1000,700,plane,894,91,973,171
img84.png,1000,700,plane,338,17,444,122
img84.png,1000,700,plane,686,365,726,403
img85.png,1000,700,plane,592,67,686,160
img85.png,1000,700,plane,268,178,351,260
img85.png,1000,700,plane,174,61,263,149
img85.png,1000,700,plane,500,153,537,193
img85.png,1000,700,plane,269,605,339,677
img85.png,1000,700,plane,47,214,140,305
img85.png,1000,700,plane,581,336,661,414
img85.png,1000,700,plane,531,574,620,664
img85.png,1000,700,plane,550,224,627,300
img85.png,1000,700,plane,284,147,323,184
img86.png,1000,700,plane,346,567,394,617
img86.png,1000,700,plane,575,269,618,314
img86.png,1000,700,plane,722,137,791,207
img86.png,1000,700,plane,140,368,193,422
img86.png,1000,700,plane,370,369,413,411
img86.png,1000,700,plane,465,100,522,158
img86.png,1000,700,plane,298,101,352,155
img86.png,1000,700,plane,554,127,627,202
img86.png,1000,700,plane,168,334,235,399
img86.png,1000,700,plane,803,353,852,402
img87.png,1000,700,plane,526,285,595,354
img87.png,1000,700,plane,368,515,438,582
img88.png,1000,700,plane,463,113,555,201
img88.png,1000,700,plane,497,90,540,131
img88.png,1000,700,plane,462,96,525,159
img89.png,1000,700,plane,561,93,627,157
img9.png,1000,700,plane,627,442,688,497
img9.png,1000,700,plane,735,167,797,227
img9.png,1000,700,plane,332,69,387,128
img9.png,1000,700,plane,698,310,747,364
img9.png,1000,700,plane,410,536,469,597
img9.png,1000,700,plane,713,102,788,175
img9.png,1000,700,plane,263,42,307,85
img90.png,1000,700,plane,429,162,499,231
img90.png,1000,700,plane,502,592,543,631
img90.png,1000,700,plane,145,406,196,456
img90.png,1000,700,plane,234,470,274,509
img90.png,1000,700,plane,372,277,438,343
img90.png,1000,700,plane,242,496,313,572
img90.png,1000,700,plane,233,210,332,310
img90.png,1000,700,plane,376,56,442,123
img91.png,1000,700,plane,795,100,889,197
img91.png,1000,700,plane,559,415,613,476
img91.png,1000,700,plane,573,192,643,258
img91.png,1000,700,plane,898,270,973,348
img91.png,1000,700,plane,681,410,728,457
img91.png,1000,700,plane,902,373,976,447
img91.png,1000,700,plane,369,500,406,536
img91.png,1000,700,plane,502,519,592,611
img92.png,1000,700,plane,236,445,321,533
img92.png,1000,700,plane,450,29,541,118
img92.png,1000,700,plane,466,258,563,356
img92.png,1000,700,plane,206,296,241,332
img92.png,1000,700,plane,406,579,466,640
img92.png,1000,700,plane,219,586,310,677
img92.png,1000,700,plane,553,350,652,452
img93.png,1000,700,plane,406,588,456,638
img93.png,1000,700,plane,171,245,243,316
img93.png,1000,700,plane,414,261,471,321
img93.png,1000,700,plane,490,446,589,543
img93.png,1000,700,plane,86,555,139,607
img93.png,1000,700,plane,63,318,103,357
img93.png,1000,700,plane,302,206,390,293
img93.png,1000,700,plane,250,204,315,272
img93.png,1000,700,plane,222,433,314,527
img93.png,1000,700,plane,692,584,787,682
img93.png,1000,700,plane,598,508,640,550
img93.png,1000,700,plane,212,106,279,182
img93.png,1000,700,plane,108,208,140,244
img93.png,1000,700,plane,237,549,283,597
img93.png,1000,700,plane,121,444,172,493
img94.png,1000,700,plane,297,418,397,518
img94.png,1000,700,plane,649,162,720,235
img94.png,1000,700,plane,888,424,959,494
img95.png,1000,700,plane,707,101,773,164
img95.png,1000,700,plane,111,63,184,136
img95.png,1000,700,plane,114,268,164,312
img95.png,1000,700,plane,253,128,304,179
img95.png,1000,700,plane,338,530,398,589
img95.png,1000,700,plane,788,480,856,549
img95.png,1000,700,plane,802,84,858,136
img95.png,1000,700,plane,536,182,607,256
img95.png,1000,700,plane,733,295,801,362
img96.png,1000,700,plane,751,519,819,589
img96.png,1000,700,plane,726,115,818,204
img96.png,1000,700,plane,742,252,786,299
img96.png,1000,700,plane,469,188,547,268
img96.png,1000,700,plane,736,440,806,508
img96.png,1000,700,plane,877,229,932,282
img96.png,1000,700,plane,196,370,251,423
img96.png,1000,700,plane,852,370,902,413
img96.png,1000,700,plane,808,310,855,357
img96.png,1000,700,plane,190,570,227,607
img96.png,1000,700,plane,155,231,210,284
img96.png,1000,700,plane,222,271,314,364
img96.png,1000,700,plane,722,232,792,300
img96.png,1000,700,plane,428,82,514,173
img96.png,1000,700,plane,876,517,923,562
img97.png,1000,700,plane,300,475,369,542
img97.png,1000,700,plane,64,545,134,615
img97.png,1000,700,plane,892,487,956,554
img97.png,1000,700,plane,542,129,610,200
img97.png,1000,700,plane,537,157,587,209
img97.png,1000,700,plane,649,568,714,638
img97.png,1000,700,plane,889,266,947,324
img97.png,1000,700,plane,101,340,171,406
img97.png,1000,700,plane,374,196,434,256
img97.png,1000,700,plane,51,168,90,211
img97.png,1000,700,plane,612,447,689,521
img97.png,1000,700,plane,174,53,223,101
img98.png,1000,700,plane,680,209,767,301
img99.png,1000,700,plane,658,451,690,481
img99.png,1000,700,plane,87,110,175,194
img99.png,1000,700,plane,219,224,281,290
img99.png,1000,700,plane,540,504,647,611
img99.png,1000,700,plane,118,308,210,401
img99.png,1000,700,plane,346,89,439,182
